Date,Time,Result1,Result2
2023-02-27,09:45 AM,58,2
2023-02-27,10:00 AM,3,98
2023-02-27,10:15 AM,18,31
2023-02-27,10:30 AM,43,14
2023-02-27,10:45 AM,3,97
2023-02-27,11:00 AM,95,67
2023-02-27,11:15 AM,9,29
2023-02-27,11:30 AM,56,55
2023-02-27,11:45 AM,45,95
2023-02-27,12:00 PM,63,42
2023-02-27,12:15 PM,59,33
2023-02-27,12:30 PM,77,5
2023-02-27,12:45 PM,14,5
2023-02-27,01:00 PM,25,53
2023-02-27,01:15 PM,77,63
2023-02-27,01:30 PM,11,83
2023-02-27,01:45 PM,60,35
2023-02-27,02:00 PM,65,79
2023-02-27,02:15 PM,5,67
2023-02-27,02:30 PM,23,99
2023-02-27,02:45 PM,50,52
2023-02-27,03:00 PM,83,40
2023-02-27,03:15 PM,77,65
2023-02-27,03:30 PM,5,85
2023-02-27,03:45 PM,64,18
2023-02-27,04:00 PM,9,81
2023-02-27,04:15 PM,0,52
2023-02-27,04:30 PM,42,71
2023-02-27,04:45 PM,74,92
2023-02-27,05:00 PM,49,30
2023-02-27,05:15 PM,52,3
2023-02-27,05:30 PM,38,80
2023-02-27,05:45 PM,50,76
2023-02-27,06:00 PM,17,25
2023-02-27,06:15 PM,57,88
2023-02-27,06:30 PM,95,60
2023-02-27,06:45 PM,19,94
2023-02-27,07:00 PM,87,86
2023-02-27,07:15 PM,31,72
2023-02-27,07:30 PM,85,72
2023-02-27,07:45 PM,0,78
2023-02-27,08:00 PM,14,38
2023-02-27,08:15 PM,6,19
2023-02-27,08:30 PM,21,44
2023-02-27,08:45 PM,47,31
2023-02-27,09:00 PM,70,42
2023-02-28,09:00 AM,29,66
2023-02-28,09:15 AM,80,66
2023-02-28,09:30 AM,56,19
2023-02-28,09:45 AM,95,26
2023-02-28,10:00 AM,67,9
2023-02-28,10:15 AM,14,28
2023-02-28,10:30 AM,47,8
2023-02-28,10:45 AM,99,60
2023-02-28,11:00 AM,44,16
2023-02-28,11:15 AM,73,75
2023-02-28,11:30 AM,46,6
2023-02-28,11:45 AM,53,13
2023-02-28,12:00 PM,50,91
2023-02-28,12:15 PM,5,24
2023-02-28,12:30 PM,54,28
2023-02-28,12:45 PM,98,31
2023-02-28,01:00 PM,9,5
2023-02-28,01:15 PM,43,68
2023-02-28,01:30 PM,83,51
2023-02-28,01:45 PM,72,10
2023-02-28,02:00 PM,36,19
2023-02-28,02:15 PM,68,76
2023-02-28,02:30 PM,53,21
2023-02-28,02:45 PM,51,61
2023-02-28,03:00 PM,25,71
2023-02-28,03:15 PM,93,78
2023-02-28,03:30 PM,91,47
2023-02-28,03:45 PM,79,63
2023-02-28,04:00 PM,60,7
2023-02-28,04:15 PM,37,80
2023-02-28,04:30 PM,89,39
2023-02-28,04:45 PM,41,14
2023-02-28,05:00 PM,89,77
2023-02-28,05:15 PM,15,77
2023-02-28,05:30 PM,60,15
2023-02-28,05:45 PM,66,61
2023-02-28,06:00 PM,44,94
2023-02-28,06:15 PM,30,5
2023-02-28,06:30 PM,19,26
2023-02-28,06:45 PM,97,76
2023-02-28,07:00 PM,12,66
2023-02-28,07:15 PM,26,69
2023-02-28,07:30 PM,85,42
2023-02-28,07:45 PM,38,84
2023-02-28,08:00 PM,54,99
2023-02-28,08:15 PM,23,13
2023-02-28,08:30 PM,62,90
2023-02-28,08:45 PM,84,67
2023-02-28,09:00 PM,95,26
2023-03-01,09:00 AM,14,43
2023-03-01,09:15 AM,39,80
2023-03-01,09:30 AM,91,87
2023-03-01,09:45 AM,40,55
2023-03-01,10:00 AM,21,92
2023-03-01,10:15 AM,23,38
2023-03-01,10:30 AM,44,1
2023-03-01,10:45 AM,29,16
2023-03-01,11:00 AM,22,29
2023-03-01,11:15 AM,15,93
2023-03-01,11:30 AM,27,89
2023-03-01,11:45 AM,2,54
2023-03-01,12:00 PM,30,97
2023-03-01,12:15 PM,56,16
2023-03-01,12:30 PM,29,23
2023-03-01,12:45 PM,99,83
2023-03-01,01:00 PM,62,59
2023-03-01,01:15 PM,50,43
2023-03-01,01:30 PM,43,53
2023-03-01,01:45 PM,5,1
2023-03-01,02:00 PM,34,88
2023-03-01,02:15 PM,9,25
2023-03-01,02:30 PM,40,34
2023-03-01,02:45 PM,0,43
2023-03-01,03:00 PM,92,91
2023-03-01,03:15 PM,12,54
2023-03-01,03:30 PM,53,4
2023-03-01,03:45 PM,86,44
2023-03-01,04:00 PM,27,16
2023-03-01,04:15 PM,25,55
2023-03-01,04:30 PM,67,69
2023-03-01,04:45 PM,9,54
2023-03-01,05:00 PM,1,66
2023-03-01,05:15 PM,0,57
2023-03-01,05:30 PM,52,59
2023-03-01,05:45 PM,69,82
2023-03-01,06:00 PM,27,31
2023-03-01,06:15 PM,65,0
2023-03-01,06:30 PM,11,67
2023-03-01,06:45 PM,42,90
2023-03-01,07:00 PM,1,56
2023-03-01,07:15 PM,86,56
2023-03-01,07:30 PM,39,31
2023-03-01,07:45 PM,32,48
2023-03-01,08:00 PM,63,20
2023-03-01,08:15 PM,91,46
2023-03-01,08:30 PM,39,36
2023-03-01,08:45 PM,13,73
2023-03-01,09:00 PM,90,57
2023-03-02,09:00 AM,75,98
2023-03-02,09:15 AM,54,46
2023-03-02,09:30 AM,24,88
2023-03-02,09:45 AM,30,76
2023-03-02,10:00 AM,81,76
2023-03-02,10:15 AM,55,80
2023-03-02,10:30 AM,76,51
2023-03-02,10:45 AM,20,78
2023-03-02,11:00 AM,58,94
2023-03-02,11:15 AM,85,26
2023-03-02,11:30 AM,33,37
2023-03-02,11:45 AM,82,45
2023-03-02,12:00 PM,55,20
2023-03-02,12:15 PM,24,59
2023-03-02,12:30 PM,54,78
2023-03-02,12:45 PM,5,32
2023-03-02,01:00 PM,35,18
2023-03-02,01:15 PM,66,74
2023-03-02,01:30 PM,60,47
2023-03-02,01:45 PM,88,4
2023-03-02,02:00 PM,79,63
2023-03-02,02:15 PM,16,67
2023-03-02,02:30 PM,55,94
2023-03-02,02:45 PM,18,21
2023-03-02,03:00 PM,72,8
2023-03-02,03:15 PM,68,45
2023-03-02,03:30 PM,59,41
2023-03-02,03:45 PM,20,90
2023-03-02,04:00 PM,96,28
2023-03-02,04:15 PM,72,48
2023-03-02,04:30 PM,31,73
2023-03-02,04:45 PM,75,44
2023-03-02,05:00 PM,13,87
2023-03-02,05:15 PM,74,32
2023-03-02,05:30 PM,37,77
2023-03-02,05:45 PM,6,52
2023-03-02,06:00 PM,93,90
2023-03-02,06:15 PM,25,81
2023-03-02,06:30 PM,20,2
2023-03-02,06:45 PM,69,55
2023-03-02,07:00 PM,35,24
2023-03-02,07:15 PM,32,7
2023-03-02,07:30 PM,31,25
2023-03-02,07:45 PM,60,42
2023-03-02,08:00 PM,43,65
2023-03-02,08:15 PM,72,7
2023-03-02,08:30 PM,89,72
2023-03-02,08:45 PM,46,98
2023-03-02,09:00 PM,65,46
2023-03-03,09:00 AM,13,53
2023-03-03,09:15 AM,99,6
2023-03-03,09:30 AM,99,51
2023-03-03,09:45 AM,84,85
2023-03-03,10:00 AM,72,81
2023-03-03,10:15 AM,24,63
2023-03-03,10:30 AM,25,61
2023-03-03,10:45 AM,81,3
2023-03-03,11:00 AM,70,21
2023-03-03,11:15 AM,10,41
2023-03-03,11:30 AM,61,31
2023-03-03,11:45 AM,45,24
2023-03-03,12:00 PM,95,18
2023-03-03,12:15 PM,51,34
2023-03-03,12:30 PM,53,39
2023-03-03,12:45 PM,66,55
2023-03-03,01:00 PM,11,75
2023-03-03,01:15 PM,70,42
2023-03-03,01:30 PM,58,97
2023-03-03,01:45 PM,14,8
2023-03-03,02:00 PM,52,87
2023-03-03,02:15 PM,77,14
2023-03-03,02:30 PM,65,78
2023-03-03,02:45 PM,74,11
2023-03-03,03:00 PM,66,22
2023-03-03,03:15 PM,58,74
2023-03-03,03:30 PM,96,33
2023-03-03,03:45 PM,53,85
2023-03-03,04:00 PM,26,4
2023-03-03,04:15 PM,87,5
2023-03-03,04:30 PM,3,4
2023-03-03,04:45 PM,94,65
2023-03-03,05:00 PM,12,52
2023-03-03,05:15 PM,84,20
2023-03-03,05:30 PM,79,51
2023-03-03,05:45 PM,8,18
2023-03-03,06:00 PM,47,49
2023-03-03,06:15 PM,50,39
2023-03-03,06:30 PM,77,1
2023-03-03,06:45 PM,50,97
2023-03-03,07:00 PM,78,72
2023-03-03,07:15 PM,93,64
2023-03-03,07:30 PM,85,32
2023-03-03,07:45 PM,40,16
2023-03-03,08:00 PM,56,22
2023-03-03,08:15 PM,54,5
2023-03-03,08:30 PM,11,32
2023-03-03,08:45 PM,82,2
2023-03-03,09:00 PM,54,88
2023-03-04,09:00 AM,53,72
2023-03-04,09:15 AM,71,40
2023-03-04,09:30 AM,46,11
2023-03-04,09:45 AM,73,68
2023-03-04,10:00 AM,68,26
2023-03-04,10:15 AM,33,78
2023-03-04,10:30 AM,94,93
2023-03-04,10:45 AM,99,12
2023-03-04,11:00 AM,92,82
2023-03-04,11:15 AM,10,12
2023-03-04,11:30 AM,76,27
2023-03-04,11:45 AM,14,92
2023-03-04,12:00 PM,0,47
2023-03-04,12:15 PM,54,77
2023-03-04,12:30 PM,99,54
2023-03-04,12:45 PM,79,90
2023-03-04,01:00 PM,6,98
2023-03-04,01:15 PM,19,35
2023-03-04,01:30 PM,51,42
2023-03-04,01:45 PM,13,49
2023-03-04,02:00 PM,49,22
2023-03-04,02:15 PM,51,24
2023-03-04,02:30 PM,70,87
2023-03-04,02:45 PM,11,77
2023-03-04,03:00 PM,3,12
2023-03-04,03:15 PM,29,54
2023-03-04,03:30 PM,96,61
2023-03-04,03:45 PM,63,78
2023-03-04,04:00 PM,69,60
2023-03-04,04:15 PM,3,45
2023-03-04,04:30 PM,22,62
2023-03-04,04:45 PM,63,57
2023-03-04,05:00 PM,95,13
2023-03-04,05:15 PM,66,20
2023-03-04,05:30 PM,27,37
2023-03-04,05:45 PM,26,25
2023-03-04,06:00 PM,16,4
2023-03-04,06:15 PM,30,62
2023-03-04,06:30 PM,40,22
2023-03-04,06:45 PM,46,2
2023-03-04,07:00 PM,20,10
2023-03-04,07:15 PM,78,39
2023-03-04,07:30 PM,80,45
2023-03-04,07:45 PM,87,57
2023-03-04,08:00 PM,44,20
2023-03-04,08:15 PM,8,20
2023-03-04,08:30 PM,89,61
2023-03-04,08:45 PM,68,60
2023-03-04,09:00 PM,39,56
2023-03-05,09:00 AM,55,79
2023-03-05,09:15 AM,48,77
2023-03-05,09:30 AM,3,85
2023-03-05,09:45 AM,56,11
2023-03-05,10:00 AM,54,3
2023-03-05,10:15 AM,48,52
2023-03-05,10:30 AM,36,69
2023-03-05,10:45 AM,82,41
2023-03-05,11:00 AM,48,27
2023-03-05,11:15 AM,60,52
2023-03-05,11:30 AM,40,49
2023-03-05,11:45 AM,61,34
2023-03-05,12:00 PM,95,62
2023-03-05,12:15 PM,23,90
2023-03-05,12:30 PM,68,56
2023-03-05,12:45 PM,0,50
2023-03-05,01:00 PM,68,10
2023-03-05,01:15 PM,87,21
2023-03-05,01:30 PM,74,27
2023-03-05,01:45 PM,1,56
2023-03-05,02:00 PM,68,41
2023-03-05,02:15 PM,93,73
2023-03-05,02:30 PM,51,76
2023-03-05,02:45 PM,46,66
2023-03-05,03:00 PM,52,60
2023-03-05,03:15 PM,37,77
2023-03-05,03:30 PM,7,81
2023-03-05,03:45 PM,74,43
2023-03-05,04:00 PM,26,37
2023-03-05,04:15 PM,95,97
2023-03-05,04:30 PM,67,97
2023-03-05,04:45 PM,59,88
2023-03-05,05:00 PM,20,98
2023-03-05,05:15 PM,50,36
2023-03-05,05:30 PM,38,18
2023-03-05,05:45 PM,11,19
2023-03-05,06:00 PM,94,28
2023-03-05,06:15 PM,94,63
2023-03-05,06:30 PM,6,81
2023-03-05,06:45 PM,42,11
2023-03-05,07:00 PM,81,54
2023-03-05,07:15 PM,6,86
2023-03-05,07:30 PM,82,76
2023-03-05,07:45 PM,65,83
2023-03-05,08:00 PM,55,67
2023-03-05,08:15 PM,31,65
2023-03-05,08:30 PM,92,40
2023-03-05,08:45 PM,79,99
2023-03-05,09:00 PM,67,59
2023-03-06,09:00 AM,12,81
2023-03-06,09:15 AM,78,77
2023-03-06,09:30 AM,34,29
2023-03-06,09:45 AM,66,43
2023-03-06,10:00 AM,58,20
2023-03-06,10:15 AM,98,96
2023-03-06,10:30 AM,7,94
2023-03-06,10:45 AM,32,48
2023-03-06,11:00 AM,43,72
2023-03-06,11:15 AM,20,31
2023-03-06,11:30 AM,95,47
2023-03-06,11:45 AM,72,21
2023-03-06,12:00 PM,40,48
2023-03-06,12:15 PM,93,22
2023-03-06,12:30 PM,7,34
2023-03-06,12:45 PM,84,71
2023-03-06,01:00 PM,79,97
2023-03-06,01:15 PM,85,1
2023-03-06,01:30 PM,27,54
2023-03-06,01:45 PM,74,62
2023-03-06,02:00 PM,4,72
2023-03-06,02:15 PM,0,91
2023-03-06,02:30 PM,55,39
2023-03-06,02:45 PM,22,81
2023-03-06,03:00 PM,93,13
2023-03-06,03:15 PM,31,24
2023-03-06,03:30 PM,44,31
2023-03-06,03:45 PM,21,46
2023-03-06,04:00 PM,64,12
2023-03-06,04:15 PM,61,67
2023-03-06,04:30 PM,3,57
2023-03-06,04:45 PM,95,45
2023-03-06,05:00 PM,55,1
2023-03-06,05:15 PM,89,36
2023-03-06,05:30 PM,13,29
2023-03-06,05:45 PM,17,36
2023-03-06,06:00 PM,37,23
2023-03-06,06:15 PM,56,45
2023-03-06,06:30 PM,38,84
2023-03-06,06:45 PM,78,63
2023-03-06,07:00 PM,32,35
2023-03-06,07:15 PM,7,21
2023-03-06,07:30 PM,94,3
2023-03-06,07:45 PM,33,31
2023-03-06,08:00 PM,91,48
2023-03-06,08:15 PM,67,38
2023-03-06,08:30 PM,90,0
2023-03-06,08:45 PM,62,23
2023-03-06,09:00 PM,67,83
2023-03-07,09:00 AM,46,59
2023-03-07,09:15 AM,68,25
2023-03-07,09:30 AM,40,92
2023-03-07,09:45 AM,29,60
2023-03-07,10:00 AM,31,82
2023-03-07,10:15 AM,40,46
2023-03-07,10:30 AM,26,6
2023-03-07,10:45 AM,61,96
2023-03-07,11:00 AM,33,43
2023-03-07,11:15 AM,82,86
2023-03-07,11:30 AM,7,28
2023-03-07,11:45 AM,14,72
2023-03-07,12:00 PM,78,28
2023-03-07,12:15 PM,69,91
2023-03-07,12:30 PM,64,5
2023-03-07,12:45 PM,88,0
2023-03-07,01:00 PM,6,83
2023-03-07,01:15 PM,53,4
2023-03-07,01:30 PM,49,5
2023-03-07,01:45 PM,28,64
2023-03-07,02:00 PM,10,48
2023-03-07,02:15 PM,34,25
2023-03-07,02:30 PM,10,90
2023-03-07,02:45 PM,82,92
2023-03-07,03:00 PM,15,33
2023-03-07,03:15 PM,37,11
2023-03-07,03:30 PM,69,13
2023-03-07,03:45 PM,94,79
2023-03-07,04:00 PM,27,49
2023-03-07,04:15 PM,88,89
2023-03-07,04:30 PM,51,70
2023-03-07,04:45 PM,72,21
2023-03-07,05:00 PM,32,93
2023-03-07,05:15 PM,70,7
2023-03-07,05:30 PM,14,54
2023-03-07,05:45 PM,30,53
2023-03-07,06:00 PM,90,2
2023-03-07,06:15 PM,39,40
2023-03-07,06:30 PM,1,94
2023-03-07,06:45 PM,75,9
2023-03-07,07:00 PM,28,49
2023-03-07,07:15 PM,8,30
2023-03-07,07:30 PM,71,0
2023-03-07,07:45 PM,42,77
2023-03-07,08:00 PM,83,78
2023-03-07,08:15 PM,86,83
2023-03-07,08:30 PM,32,53
2023-03-07,08:45 PM,93,76
2023-03-07,09:00 PM,7,36
2023-03-08,09:00 AM,29,46
2023-03-08,09:15 AM,27,36
2023-03-08,09:30 AM,54,10
2023-03-08,09:45 AM,19,53
2023-03-08,10:00 AM,70,80
2023-03-08,10:15 AM,66,99
2023-03-08,10:30 AM,77,4
2023-03-08,10:45 AM,97,42
2023-03-08,11:00 AM,50,71
2023-03-08,11:15 AM,32,15
2023-03-08,11:30 AM,48,12
2023-03-08,11:45 AM,13,33
2023-03-08,12:00 PM,60,66
2023-03-08,12:15 PM,18,36
2023-03-08,12:30 PM,3,35
2023-03-08,12:45 PM,69,93
2023-03-08,01:00 PM,15,37
2023-03-08,01:15 PM,53,55
2023-03-08,01:30 PM,83,12
2023-03-08,01:45 PM,89,84
2023-03-08,02:00 PM,18,55
2023-03-08,02:15 PM,31,63
2023-03-08,02:30 PM,89,25
2023-03-08,02:45 PM,21,76
2023-03-08,03:00 PM,55,19
2023-03-08,03:15 PM,6,74
2023-03-08,03:30 PM,65,6
2023-03-08,03:45 PM,17,32
2023-03-08,04:00 PM,85,5
2023-03-08,04:15 PM,63,73
2023-03-08,04:30 PM,54,89
2023-03-08,04:45 PM,58,64
2023-03-08,05:00 PM,18,36
2023-03-08,05:15 PM,99,44
2023-03-08,05:30 PM,88,31
2023-03-08,05:45 PM,14,35
2023-03-08,06:00 PM,83,88
2023-03-08,06:15 PM,62,74
2023-03-08,06:30 PM,39,53
2023-03-08,06:45 PM,35,80
2023-03-08,07:00 PM,37,5
2023-03-08,07:15 PM,53,35
2023-03-08,07:30 PM,46,40
2023-03-08,07:45 PM,60,92
2023-03-08,08:00 PM,71,25
2023-03-08,08:15 PM,22,39
2023-03-08,08:30 PM,84,9
2023-03-08,08:45 PM,84,37
2023-03-08,09:00 PM,79,28
2023-03-09,09:00 AM,16,18
2023-03-09,09:15 AM,4,79
2023-03-09,09:30 AM,79,23
2023-03-09,09:45 AM,73,70
2023-03-09,10:00 AM,18,94
2023-03-09,10:15 AM,96,39
2023-03-09,10:30 AM,90,20
2023-03-09,10:45 AM,75,53
2023-03-09,11:00 AM,38,75
2023-03-09,11:15 AM,8,43
2023-03-09,11:30 AM,27,63
2023-03-09,11:45 AM,74,55
2023-03-09,12:00 PM,33,58
2023-03-09,12:15 PM,52,95
2023-03-09,12:30 PM,33,38
2023-03-09,12:45 PM,7,98
2023-03-09,01:00 PM,7,92
2023-03-09,01:15 PM,89,72
2023-03-09,01:30 PM,30,47
2023-03-09,01:45 PM,60,74
2023-03-09,02:00 PM,4,93
2023-03-09,02:15 PM,36,37
2023-03-09,02:30 PM,4,90
2023-03-09,02:45 PM,59,79
2023-03-09,03:00 PM,95,39
2023-03-09,03:15 PM,3,73
2023-03-09,03:30 PM,59,86
2023-03-09,03:45 PM,2,39
2023-03-09,04:00 PM,4,40
2023-03-09,04:15 PM,70,85
2023-03-09,04:30 PM,73,13
2023-03-09,04:45 PM,22,31
2023-03-09,05:00 PM,80,8
2023-03-09,05:15 PM,79,67
2023-03-09,05:30 PM,69,46
2023-03-09,05:45 PM,67,86
2023-03-09,06:00 PM,58,44
2023-03-09,06:15 PM,41,84
2023-03-09,06:30 PM,64,90
2023-03-09,06:45 PM,68,26
2023-03-09,07:00 PM,29,23
2023-03-09,07:15 PM,33,51
2023-03-09,07:30 PM,7,60
2023-03-09,07:45 PM,47,28
2023-03-09,08:00 PM,57,32
2023-03-09,08:15 PM,2,22
2023-03-09,08:30 PM,48,12
2023-03-09,08:45 PM,37,23
2023-03-09,09:00 PM,14,83
2023-03-10,09:00 AM,75,22
2023-03-10,09:15 AM,82,21
2023-03-10,09:30 AM,68,41
2023-03-10,09:45 AM,42,55
2023-03-10,10:00 AM,33,24
2023-03-10,10:15 AM,55,29
2023-03-10,10:30 AM,22,14
2023-03-10,10:45 AM,45,6
2023-03-10,11:00 AM,40,78
2023-03-10,11:15 AM,82,60
2023-03-10,11:30 AM,17,94
2023-03-10,11:45 AM,28,72
2023-03-10,12:00 PM,53,4
2023-03-10,12:15 PM,7,16
2023-03-10,12:30 PM,25,11
2023-03-10,12:45 PM,66,76
2023-03-10,01:00 PM,10,92
2023-03-10,01:15 PM,55,46
2023-03-10,01:30 PM,51,59
2023-03-10,01:45 PM,67,33
2023-03-10,02:00 PM,78,49
2023-03-10,02:15 PM,18,43
2023-03-10,02:30 PM,36,97
2023-03-10,02:45 PM,57,44
2023-03-10,03:00 PM,23,8
2023-03-10,03:15 PM,25,93
2023-03-10,03:30 PM,90,70
2023-03-10,03:45 PM,75,6
2023-03-10,04:00 PM,5,43
2023-03-10,04:15 PM,34,55
2023-03-10,04:30 PM,88,49
2023-03-10,04:45 PM,89,9
2023-03-10,05:00 PM,49,43
2023-03-10,05:15 PM,51,32
2023-03-10,05:30 PM,77,43
2023-03-10,05:45 PM,13,98
2023-03-10,06:00 PM,66,56
2023-03-10,06:15 PM,45,86
2023-03-10,06:30 PM,11,6
2023-03-10,06:45 PM,56,44
2023-03-10,07:00 PM,12,52
2023-03-10,07:15 PM,99,49
2023-03-10,07:30 PM,43,1
2023-03-10,07:45 PM,80,13
2023-03-10,08:00 PM,7,46
2023-03-10,08:15 PM,26,61
2023-03-10,08:30 PM,95,33
2023-03-10,08:45 PM,4,12
2023-03-10,09:00 PM,18,96
2023-03-11,09:00 AM,34,52
2023-03-11,09:15 AM,22,76
2023-03-11,09:30 AM,1,87
2023-03-11,09:45 AM,64,48
2023-03-11,10:00 AM,58,71
2023-03-11,10:15 AM,64,55
2023-03-11,10:30 AM,99,16
2023-03-11,10:45 AM,81,77
2023-03-11,11:00 AM,27,21
2023-03-11,11:15 AM,27,49
2023-03-11,11:30 AM,27,13
2023-03-11,11:45 AM,1,33
2023-03-11,12:00 PM,24,63
2023-03-11,12:15 PM,63,99
2023-03-11,12:30 PM,63,22
2023-03-11,12:45 PM,7,90
2023-03-11,01:00 PM,91,86
2023-03-11,01:15 PM,15,70
2023-03-11,01:30 PM,33,97
2023-03-11,01:45 PM,93,15
2023-03-11,02:00 PM,49,74
2023-03-11,02:15 PM,7,59
2023-03-11,02:30 PM,59,75
2023-03-11,02:45 PM,79,62
2023-03-11,03:00 PM,58,33
2023-03-11,03:15 PM,52,25
2023-03-11,03:30 PM,88,32
2023-03-11,03:45 PM,66,7
2023-03-11,04:00 PM,47,62
2023-03-11,04:15 PM,31,76
2023-03-11,04:30 PM,42,30
2023-03-11,04:45 PM,93,27
2023-03-11,05:00 PM,89,36
2023-03-11,05:15 PM,50,99
2023-03-11,05:30 PM,7,85
2023-03-11,05:45 PM,18,17
2023-03-11,06:00 PM,40,44
2023-03-11,06:15 PM,58,51
2023-03-11,06:30 PM,64,44
2023-03-11,06:45 PM,98,74
2023-03-11,07:00 PM,38,57
2023-03-11,07:15 PM,21,32
2023-03-11,07:30 PM,49,95
2023-03-11,07:45 PM,86,3
2023-03-11,08:00 PM,73,32
2023-03-11,08:15 PM,99,71
2023-03-11,08:30 PM,85,76
2023-03-11,08:45 PM,76,19
2023-03-11,09:00 PM,55,70
2023-03-12,09:00 AM,97,38
2023-03-12,09:15 AM,41,49
2023-03-12,09:30 AM,80,65
2023-03-12,09:45 AM,30,89
2023-03-12,10:00 AM,46,61
2023-03-12,10:15 AM,13,54
2023-03-12,10:30 AM,40,32
2023-03-12,10:45 AM,61,14
2023-03-12,11:00 AM,35,7
2023-03-12,11:15 AM,70,33
2023-03-12,11:30 AM,1,27
2023-03-12,11:45 AM,67,1
2023-03-12,12:00 PM,61,64
2023-03-12,12:15 PM,19,39
2023-03-12,12:30 PM,27,13
2023-03-12,12:45 PM,35,83
2023-03-12,01:00 PM,75,45
2023-03-12,01:15 PM,67,80
2023-03-12,01:30 PM,83,25
2023-03-12,01:45 PM,23,7
2023-03-12,02:00 PM,70,67
2023-03-12,02:15 PM,8,79
2023-03-12,02:30 PM,6,41
2023-03-12,02:45 PM,13,22
2023-03-12,03:00 PM,25,49
2023-03-12,03:15 PM,33,73
2023-03-12,03:30 PM,50,49
2023-03-12,03:45 PM,68,18
2023-03-12,04:00 PM,29,16
2023-03-12,04:15 PM,3,65
2023-03-12,04:30 PM,32,63
2023-03-12,04:45 PM,65,0
2023-03-12,05:00 PM,20,14
2023-03-12,05:15 PM,77,60
2023-03-12,05:30 PM,62,79
2023-03-12,05:45 PM,36,19
2023-03-12,06:00 PM,16,31
2023-03-12,06:15 PM,47,23
2023-03-12,06:30 PM,84,60
2023-03-12,06:45 PM,67,64
2023-03-12,07:00 PM,21,15
2023-03-12,07:15 PM,93,33
2023-03-12,07:30 PM,21,6
2023-03-12,07:45 PM,87,19
2023-03-12,08:00 PM,91,33
2023-03-12,08:15 PM,25,68
2023-03-12,08:30 PM,51,69
2023-03-12,08:45 PM,73,81
2023-03-12,09:00 PM,90,28
2023-03-13,09:00 AM,29,59
2023-03-13,09:15 AM,19,62
2023-03-13,09:30 AM,91,90
2023-03-13,09:45 AM,26,82
2023-03-13,10:00 AM,97,85
2023-03-13,10:15 AM,14,97
2023-03-13,10:30 AM,71,19
2023-03-13,10:45 AM,59,14
2023-03-13,11:00 AM,46,56
2023-03-13,11:15 AM,88,93
2023-03-13,11:30 AM,58,68
2023-03-13,11:45 AM,42,52
2023-03-13,12:00 PM,48,28
2023-03-13,12:15 PM,41,33
2023-03-13,12:30 PM,78,62
2023-03-13,12:45 PM,29,3
2023-03-13,01:00 PM,95,44
2023-03-13,01:15 PM,10,66
2023-03-13,01:30 PM,99,63
2023-03-13,01:45 PM,71,99
2023-03-13,02:00 PM,31,55
2023-03-13,02:15 PM,77,29
2023-03-13,02:30 PM,13,37
2023-03-13,02:45 PM,41,62
2023-03-13,03:00 PM,54,34
2023-03-13,03:15 PM,34,10
2023-03-13,03:30 PM,87,57
2023-03-13,03:45 PM,56,74
2023-03-13,04:00 PM,30,69
2023-03-13,04:15 PM,65,16
2023-03-13,04:30 PM,41,1
2023-03-13,04:45 PM,26,32
2023-03-13,05:00 PM,48,90
2023-03-13,05:15 PM,54,36
2023-03-13,05:30 PM,37,39
2023-03-13,05:45 PM,22,69
2023-03-13,06:00 PM,6,11
2023-03-13,06:15 PM,92,44
2023-03-13,06:30 PM,76,38
2023-03-13,06:45 PM,32,29
2023-03-13,07:00 PM,16,14
2023-03-13,07:15 PM,82,78
2023-03-13,07:30 PM,73,72
2023-03-13,07:45 PM,64,57
2023-03-13,08:00 PM,0,33
2023-03-13,08:15 PM,3,47
2023-03-13,08:30 PM,23,3
2023-03-13,08:45 PM,94,9
2023-03-13,09:00 PM,46,7
2023-03-14,09:00 AM,21,4
2023-03-14,09:15 AM,52,82
2023-03-14,09:30 AM,98,72
2023-03-14,09:45 AM,86,50
2023-03-14,10:00 AM,70,11
2023-03-14,10:15 AM,33,52
2023-03-14,10:30 AM,46,91
2023-03-14,10:45 AM,74,83
2023-03-14,11:00 AM,44,88
2023-03-14,11:15 AM,68,75
2023-03-14,11:30 AM,56,31
2023-03-14,11:45 AM,49,17
2023-03-14,12:00 PM,83,61
2023-03-14,12:15 PM,56,32
2023-03-14,12:30 PM,36,82
2023-03-14,12:45 PM,72,38
2023-03-14,01:00 PM,51,85
2023-03-14,01:15 PM,80,69
2023-03-14,01:30 PM,44,77
2023-03-14,01:45 PM,30,76
2023-03-14,02:00 PM,70,44
2023-03-14,02:15 PM,76,84
2023-03-14,02:30 PM,26,25
2023-03-14,02:45 PM,80,15
2023-03-14,03:00 PM,0,47
2023-03-14,03:15 PM,45,52
2023-03-14,03:30 PM,93,34
2023-03-14,03:45 PM,33,55
2023-03-14,04:00 PM,70,3
2023-03-14,04:15 PM,58,66
2023-03-14,04:30 PM,16,27
2023-03-14,04:45 PM,38,25
2023-03-14,05:00 PM,2,7
2023-03-14,05:15 PM,73,92
2023-03-14,05:30 PM,43,84
2023-03-14,05:45 PM,22,86
2023-03-14,06:00 PM,7,87
2023-03-14,06:15 PM,41,96
2023-03-14,06:30 PM,85,95
2023-03-14,06:45 PM,98,75
2023-03-14,07:00 PM,91,24
2023-03-14,07:15 PM,69,24
2023-03-14,07:30 PM,54,80
2023-03-14,07:45 PM,24,17
2023-03-14,08:00 PM,45,58
